employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
10034,1,Male,White,Married,18,Production,Production Technician I,46837,Exceeds,4.7,4,0,9,0,6.5,0,4,CareerBuilder,more money,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
10156,0,Female,Asian,Married,40,IT/IS,Database Administrator,105700,Fully Meets,3.75,3,5,2,0,11.2,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10036,0,Female,White,Single,18,Production,Production Technician II,63322,Exceeds,4.3,3,0,1,0,11.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10138,1,Female,Black or African American,Married,40,Production,Production Technician I,61154,Fully Meets,4.0,4,0,4,0,5.2,0,4,CareerBuilder,unhappy,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,improving
10244,1,Female,White,Single,37,Sales,Sales Manager,68999,Fully Meets,4.5,5,0,2,0,2.5,0,4,Google Search,maternity leave - did not return,work_life_balance,dr_rich,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
10192,0,Male,White,Single,50,Production,Production Technician I,50482,Fully Meets,3.07,4,0,10,0,12.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10231,0,Male,White,Single,47,Sales,Area Sales Manager,65310,Fully Meets,4.3,5,0,13,0,12.6,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10089,0,Female,White,Married,18,Executive Office,President & CEO,250000,Fully Meets,4.83,3,0,10,0,13.7,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10166,1,Female,White,Married,18,Production,Production Technician I,54005,Fully Meets,3.6,5,0,16,0,3.7,1,3,Google Search,more money,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
10170,1,Female,White,Married,18,Production,Production Technician I,45433,Fully Meets,3.49,4,0,6,0,2.3,0,4,Google Search,more money,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable
10208,0,Male,Black or African American,Single,49,Production,Production Technician I,46654,Fully Meets,3.1,3,0,3,0,12.1,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10176,0,Male,Asian,Married,46,Production,Production Technician I,63973,Fully Meets,3.38,3,0,17,0,15.2,1,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10165,0,Male,Black or African American,Single,18,Sales,Area Sales Manager,71339,Fully Meets,3.65,5,0,20,0,15.0,1,2,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,stable
10113,0,Male,White,Married,40,IT/IS,Sr. Network Engineer,93206,Fully Meets,4.46,5,6,7,0,11.3,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10092,1,Male,White,Married,18,Production,Production Manager,82758,Fully Meets,4.78,4,0,9,0,4.9,0,4,Employee Referral,attendance,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,improving
10106,1,Female,Asian,Divorced,47,Production,Production Technician II,66074,Fully Meets,4.52,3,0,20,0,1.2,1,3,Indeed,Another position,compensation,dr_rich,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
10052,0,Male,White,Married,40,Production,Production Technician I,46120,Fully Meets,5.0,5,0,13,0,13.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10038,0,Male,Black or African American,Divorced,42,Admin Offices,Accountant I,64520,Fully Meets,5.0,4,4,3,0,12.2,0,4,Website,N/A-StillEmployed,,dr_rich,,improving
10249,1,Male,White,Married,42,Production,Production Technician II,61962,Fully Meets,4.9,3,0,20,0,1.0,1,3,Google Search,more money,career_growth,dr_rich,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
10232,0,Female,Asian,Single,39,IT/IS,Senior BI Developer,81584,Fully Meets,4.1,5,7,2,0,9.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10087,1,Female,Asian,Single,47,Production,Production Technician I,63676,Fully Meets,4.88,3,0,17,0,6.9,1,2,CareerBuilder,return to school,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,stable
10134,0,Male,White,Married,42,Admin Offices,Shared Services Manager,93046,Fully Meets,4.1,4,0,20,0,10.2,1,3,CareerBuilder,N/A-StillEmployed,,dr_rich,,improving
10251,0,Male,Asian,Married,44,Production,Production Technician I,64738,Fully Meets,4.1,3,0,10,0,13.8,0,4,Google Search,N/A-StillEmployed,,dr_rich,,stable
10103,0,Male,Black or African American,Separated,38,Sales,Area Sales Manager,70468,Fully Meets,4.53,3,0,16,0,13.9,1,2,Website,N/A-StillEmployed,,dr_rich,,stable
10017,0,Female,White,Married,45,Production,Production Manager,77915,Exceeds,4.1,3,0,11,0,12.5,0,3,Website,N/A-StillEmployed,,dr_rich,,stable
10186,1,Female,White,Married,45,Production,Production Technician I,52624,Fully Meets,3.18,4,0,16,0,7.2,1,2,Indeed,unhappy,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,stable
10137,0,Male,White,Married,47,Production,Production Technician II,63450,Fully Meets,4.0,3,0,7,0,12.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10008,0,Female,Black or African American,Single,38,IT/IS,IT Support,51777,Exceeds,4.64,4,5,14,0,15.2,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,improving
10096,1,Female,White,Widowed,50,Production,Production Technician II,67237,Fully Meets,4.65,4,0,15,0,3.2,0,3,LinkedIn,more money,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
10035,0,Female,Black or African American,Single,44,Production,Production Technician II,73330,Exceeds,4.2,4,0,19,0,12.6,1,3,Indeed,N/A-StillEmployed,,dr_rich,,improving
10057,0,Female,Black or African American,Married,18,Production,Production Technician I,52057,Fully Meets,5.0,3,0,6,0,11.1,0,4,Website,N/A-StillEmployed,,dr_rich,,stable
10004,1,Female,Black or African American,Single,18,Production,Production Technician I,47434,Exceeds,5.0,4,0,17,0,4.0,1,3,Diversity Job Fair,Another position,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
10191,1,Male,White,Widowed,18,Production,Production Technician I,52788,Fully Meets,3.08,4,0,18,0,5.0,1,3,Indeed,hours,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
10219,0,Female,White,Single,40,Production,Production Technician I,45395,Fully Meets,4.6,4,0,14,0,12.2,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10077,0,Female,White,Married,50,Production,Production Technician II,62385,Fully Meets,5.0,3,0,4,0,9.8,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10073,1,Female,Two or more races,Married,40,Production,Production Technician II,68407,Fully Meets,5.0,4,0,16,0,1.1,1,2,LinkedIn,Another position,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,improving
10279,0,Female,White,Married,18,Production,Production Technician I,61349,Fully Meets,4.1,3,0,11,0,12.3,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10110,0,Female,Asian,Single,39,Software Engineering,Software Engineer,105688,Fully Meets,4.5,5,4,14,0,12.3,0,3,Google Search,N/A-StillEmployed,,dr_rich,,improving
10053,0,Female,White,Married,49,Production,Production Technician I,54132,Fully Meets,5.0,4,0,8,0,14.8,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10076,0,Female,Black or African American,Single,39,Production,Production Technician II,55315,Fully Meets,5.0,5,0,16,0,11.0,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10145,0,Female,Black or African American,Married,39,Production,Production Technician I,62810,Fully Meets,3.93,3,0,20,0,13.2,1,2,CareerBuilder,N/A-StillEmployed,,dr_rich,,stable
10202,0,Male,Two or more races,Married,42,Sales,Area Sales Manager,63291,Fully Meets,3.4,4,0,7,0,9.7,0,4,Website,N/A-StillEmployed,,dr_rich,,stable
10128,1,Female,Black or African American,Single,18,Production,Production Technician I,62659,Fully Meets,4.18,4,0,17,0,4.6,1,2,Diversity Job Fair,Another position,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,improving
10068,0,Female,White,Single,50,Production,Production Technician I,55688,Fully Meets,5.0,4,0,10,0,11.0,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,improving
10116,0,Male,Hispanic,Single,45,Production,Production Manager,83667,Fully Meets,4.37,3,0,2,0,13.6,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10298,1,Male,White,Single,41,Production,Production Technician II,55800,PIP,3.0,2,0,6,6,3.1,1,4,LinkedIn,unhappy,work_life_balance,dr_rich,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
10213,0,Male,White,Married,34,Production,Production Technician II,58207,Fully Meets,3.7,3,0,14,0,14.4,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10288,0,Male,Black or African American,Married,40,IT/IS,IT Manager - Infra,157000,Needs Improvement,2.39,3,6,13,4,14.1,1,3,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,declining
10025,0,Female,Black or African American,Single,18,Production,Production Technician II,72460,Exceeds,4.7,3,0,1,0,12.8,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10223,0,Male,Black or African American,Single,50,Production,Production Technician II,72106,Fully Meets,4.1,4,0,12,0,14.2,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,improving
10151,0,Female,White,Married,47,IT/IS,Network Engineer,52599,Fully Meets,3.81,3,6,6,0,11.1,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,stable
10254,0,Female,White,Divorced,42,Production,Production Technician I,63430,Fully Meets,4.4,4,0,18,0,13.0,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10120,0,Male,Black or African American,Separated,18,Production,Production Technician II,74417,Fully Meets,4.29,5,0,11,0,12.8,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10216,0,Male,Asian,Single,46,Production,Production Technician I,57575,Fully Meets,4.1,4,0,13,0,12.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10079,0,Male,Asian,Single,18,IT/IS,Senior BI Developer,87921,Fully Meets,5.0,3,6,17,0,9.1,1,2,Indeed,N/A-StillEmployed,,dr_rich,,stable
10215,1,Male,Black or African American,Single,37,Production,Production Technician I,50470,Fully Meets,4.3,3,0,19,0,2.5,1,2,Diversity Job Fair,return to school,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
10185,1,Male,White,Married,43,Production,Production Technician I,46664,Fully Meets,3.18,3,0,10,0,3.1,0,4,Employee Referral,more money,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable
10063,0,Male,White,Married,49,Production,Production Technician I,48495,Fully Meets,5.0,5,0,11,0,11.8,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10037,0,Female,Black or African American,Separated,18,Production,Production Technician I,52984,Exceeds,4.0,3,0,12,0,13.0,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,stable
10042,0,Female,Two or more races,Single,37,Sales,Area Sales Manager,63695,Fully Meets,5.0,5,0,2,0,12.7,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10206,0,Female,White,Single,42,Production,Production Technician I,62061,Fully Meets,3.6,5,0,4,0,12.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10104,0,Female,White,Single,41,Production,Production Technician II,66738,Fully Meets,4.53,5,0,5,0,11.3,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10303,1,Female,Two or more races,Single,46,Production,Production Technician I,52674,PIP,2.33,2,0,3,6,4.1,1,3,LinkedIn,performance,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
10078,1,Female,Asian,Married,18,Production,Production Technician II,71966,Fully Meets,5.0,3,0,17,0,1.3,1,2,LinkedIn,unhappy,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
10121,0,Female,White,Single,36,Sales,Area Sales Manager,63051,Fully Meets,4.28,3,0,1,0,12.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10021,0,Male,White,Married,50,Production,Production Technician I,47414,Exceeds,5.0,3,0,13,0,12.5,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10281,0,Male,Black or African American,Single,47,Production,Production Technician I,53060,Needs Improvement,4.25,3,0,6,4,12.1,1,3,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10041,0,Male,White,Single,44,Sales,Area Sales Manager,68829,Fully Meets,5.0,5,0,18,0,11.2,1,2,Website,N/A-StillEmployed,,dr_rich,,improving
10148,1,Female,White,Married,47,Production,Production Technician I,63515,Fully Meets,3.89,4,0,7,0,2.9,0,4,Google Search,Another position,compensation,dr_rich,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",stable
10005,1,Male,Black or African American,Single,47,Software Engineering,Software Engineer,108987,Exceeds,5.0,5,3,13,0,3.8,0,4,Diversity Job Fair,Another position,career_growth,dr_rich,I've been in the same role for 3 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
10259,1,Male,White,Married,42,IT/IS,Data Analyst,93093,Fully Meets,4.7,4,5,19,0,1.4,1,2,Employee Referral,performance,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
10286,1,Male,Black or African American,Single,38,Production,Production Technician I,53564,Needs Improvement,3.54,5,0,15,4,7.0,1,2,Google Search,career change,work_life_balance,dr_rich,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
10297,1,Female,Asian,Married,37,Production,Production Technician II,60270,Needs Improvement,2.4,5,0,2,5,4.2,1,4,CareerBuilder,unhappy,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
10171,1,Female,White,Single,40,Production,Production Technician I,45998,Fully Meets,3.45,4,0,5,0,4.4,0,4,LinkedIn,medical issues,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
10032,1,Female,White,Married,40,Production,Production Technician II,57954,Exceeds,4.2,5,0,12,0,1.7,0,3,Indeed,more money,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
10130,1,Female,White,Married,49,Production,Production Manager,74669,Fully Meets,4.16,5,0,6,0,5.6,0,4,Indeed,Another position,compensation,dr_rich,"After 5 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",improving
10217,0,Female,Asian,Married,47,Production,Production Technician II,74226,Fully Meets,4.3,3,0,14,0,14.0,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10016,0,Female,Black or African American,Married,42,IT/IS,Data Analyst,93554,Exceeds,4.6,5,7,16,0,11.3,1,2,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10050,1,Male,Asian,Married,38,Production,Production Technician I,64724,Fully Meets,5.0,3,0,13,0,1.4,0,4,Google Search,more money,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
10164,0,Male,White,Single,45,Production,Production Technician I,47001,Fully Meets,3.66,3,0,15,0,18.4,0,3,Google Search,N/A-StillEmployed,,dr_rich,,stable
