employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
424bea87d0a4,0,Female,American Indian or Alaska Native,Divorced,Production,Production Technician II,Exceeds,4.66,4,0,11,0,14.7,0,3,LinkedIn,,dr_rich,,improving,36-45,50-70K
4f67b05774db,0,Female,White,Separated,Production,Production Technician I,Fully Meets,5.0,5,0,9,0,12.2,0,4,LinkedIn,,dr_rich,,improving,18-25,50-70K
401a82695f1a,1,Male,White,Married,Production,Production Technician I,Exceeds,4.66,4,0,9,0,6.5,0,4,CareerBuilder,compensation,dr_rich,"After 6 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",improving,18-25,30-50K
288692a2aba1,0,Female,Asian,Married,IT/IS,Database Administrator,Fully Meets,3.78,3,5,2,0,11.2,0,4,Indeed,,dr_rich,,stable,36-45,100-150K
dbbd80a1203f,0,Female,White,Single,Production,Production Technician II,Exceeds,4.21,3,0,1,0,11.7,0,4,LinkedIn,,dr_rich,,stable,18-25,50-70K
79766210db7d,1,Female,Black or African American,Married,Production,Production Technician I,Fully Meets,4.06,4,0,4,0,5.2,0,4,CareerBuilder,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,36-45,50-70K
635e3153e123,1,Female,White,Single,Sales,Sales Manager,Fully Meets,4.46,5,0,2,0,2.5,0,4,Google Search,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,36-45,50-70K
c9e4e2104a7a,0,Male,White,Single,Production,Production Technician I,Fully Meets,3.14,4,0,10,0,12.5,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
ce92d8337df0,0,Male,White,Single,Sales,Area Sales Manager,Fully Meets,4.3,5,0,13,0,12.6,0,3,Indeed,,dr_rich,,improving,46-55,50-70K
e3ceb3647482,0,Female,White,Married,Executive Office,President & CEO,Fully Meets,4.83,3,0,10,0,13.7,0,4,Indeed,,dr_rich,,stable,18-25,150K+
f8d5d3ed7287,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.58,5,0,16,0,3.7,1,2,Google Search,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,18-25,50-70K
d4e5b74bf784,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.4,4,0,6,0,2.3,0,4,Google Search,career_growth,dr_rich,I've been in the same role for 2 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,18-25,30-50K
dcd90dcab9bc,0,Male,Black or African American,Single,Production,Production Technician I,Fully Meets,3.16,3,0,3,0,12.1,0,4,LinkedIn,,dr_rich,,stable,46-55,30-50K
776fd027e736,0,Male,Asian,Married,Production,Production Technician I,Fully Meets,3.46,3,0,17,0,15.2,1,3,Indeed,,dr_rich,,stable,46-55,50-70K
e025b5e4a340,0,Male,Black or African American,Single,Sales,Area Sales Manager,Fully Meets,3.66,5,0,20,0,15.0,1,2,Diversity Job Fair,,dr_rich,,stable,18-25,70-100K
060b32e304e1,0,Male,White,Married,IT/IS,Sr. Network Engineer,Fully Meets,4.48,5,6,7,0,11.3,0,4,Employee Referral,,dr_rich,,improving,36-45,70-100K
29b20f4bfd34,1,Male,White,Married,Production,Production Manager,Fully Meets,4.69,4,0,9,0,4.9,0,4,Employee Referral,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,improving,18-25,70-100K
bbd33113eaf6,1,Female,Asian,Divorced,Production,Production Technician II,Fully Meets,4.57,3,0,20,0,1.2,1,2,Indeed,career_growth,dr_rich,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,46-55,50-70K
e15b5dd0d0ea,0,Male,White,Married,Production,Production Technician I,Fully Meets,5.0,5,0,13,0,13.7,0,4,LinkedIn,,dr_rich,,improving,36-45,30-50K
888b7fd496ca,0,Male,Black or African American,Divorced,Admin Offices,Accountant I,Fully Meets,5.0,4,4,3,0,12.2,0,4,Website,,dr_rich,,improving,36-45,50-70K
106670cb3f04,1,Male,White,Married,Production,Production Technician II,Fully Meets,4.94,3,0,20,0,1.0,1,3,Google Search,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,36-45,50-70K
a6039d9db2bf,0,Female,Asian,Single,IT/IS,Senior BI Developer,Fully Meets,4.14,5,7,2,0,9.5,0,4,Indeed,,dr_rich,,improving,36-45,70-100K
af97a8106365,1,Female,Asian,Single,Production,Production Technician I,Fully Meets,4.82,3,0,17,0,6.9,1,2,CareerBuilder,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,46-55,50-70K
0c9f5e4d58d8,0,Male,White,Married,Admin Offices,Shared Services Manager,Fully Meets,4.0,4,0,20,0,10.2,1,2,CareerBuilder,,dr_rich,,improving,36-45,70-100K
59e70798be9f,0,Male,Asian,Married,Production,Production Technician I,Fully Meets,4.08,3,0,10,0,13.8,0,4,Google Search,,dr_rich,,stable,36-45,50-70K
884d899592d2,0,Male,Black or African American,Separated,Sales,Area Sales Manager,Fully Meets,4.52,3,0,16,0,13.9,1,2,Website,,dr_rich,,stable,36-45,70-100K
9880937259c1,0,Female,White,Married,Production,Production Manager,Exceeds,4.15,3,0,11,0,12.5,0,3,Website,,dr_rich,,stable,36-45,70-100K
d31cf768fa40,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.23,4,0,16,0,7.2,1,2,Indeed,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,stable,36-45,50-70K
8b6143392fd7,0,Male,White,Married,Production,Production Technician II,Fully Meets,3.97,3,0,7,0,12.7,0,4,LinkedIn,,dr_rich,,stable,46-55,50-70K
449bb94a3f87,0,Female,Black or African American,Single,IT/IS,IT Support,Exceeds,4.72,4,5,14,0,15.1,0,4,Diversity Job Fair,,dr_rich,,improving,36-45,50-70K
9ee50f97eff8,1,Female,White,Widowed,Production,Production Technician II,Fully Meets,4.67,4,0,15,0,3.2,0,3,LinkedIn,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,46-55,50-70K
6f437200594a,0,Female,Black or African American,Single,Production,Production Technician II,Exceeds,4.24,4,0,19,0,12.6,1,2,Indeed,,dr_rich,,improving,36-45,70-100K
82533b576d48,0,Female,Black or African American,Married,Production,Production Technician I,Fully Meets,5.0,3,0,6,0,11.1,0,4,Website,,dr_rich,,stable,18-25,50-70K
c5393ff0cdda,1,Female,Black or African American,Single,Production,Production Technician I,Exceeds,5.0,4,0,17,0,4.0,1,3,Diversity Job Fair,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,improving,18-25,30-50K
0b1431e5c839,1,Male,White,Widowed,Production,Production Technician I,Fully Meets,3.05,4,0,18,0,5.0,1,2,Indeed,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,18-25,50-70K
c264f2450a36,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.6,4,0,14,0,12.2,0,4,LinkedIn,,dr_rich,,improving,36-45,30-50K
6b1eda82c671,0,Female,White,Married,Production,Production Technician II,Fully Meets,4.93,3,0,4,0,9.8,0,4,LinkedIn,,dr_rich,,stable,46-55,50-70K
5fe8f54cee37,1,Female,Two or more races,Married,Production,Production Technician II,Fully Meets,4.94,4,0,16,0,1.1,1,3,LinkedIn,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,improving,36-45,50-70K
a59127535c05,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.04,3,0,11,0,12.3,0,3,LinkedIn,,dr_rich,,stable,18-25,50-70K
0e3c69f7126e,0,Female,Asian,Single,Software Engineering,Software Engineer,Fully Meets,4.59,5,4,14,0,12.3,0,3,Google Search,,dr_rich,,improving,36-45,100-150K
25ad656a447c,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.93,4,0,8,0,14.8,0,4,Indeed,,dr_rich,,improving,46-55,50-70K
29bf42500dff,0,Female,Black or African American,Single,Production,Production Technician II,Fully Meets,5.0,5,0,16,0,11.0,1,3,LinkedIn,,dr_rich,,improving,36-45,50-70K
d133a0378217,0,Female,Black or African American,Married,Production,Production Technician I,Fully Meets,3.94,3,0,20,0,13.2,1,3,CareerBuilder,,dr_rich,,stable,36-45,50-70K
066be69f93cb,0,Male,Two or more races,Married,Sales,Area Sales Manager,Fully Meets,3.49,4,0,7,0,9.7,0,4,Website,,dr_rich,,stable,36-45,50-70K
f7a2d2f5a83c,1,Female,Black or African American,Single,Production,Production Technician I,Fully Meets,4.22,4,0,17,0,4.6,1,3,Diversity Job Fair,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,18-25,50-70K
cf7ed972d664,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.99,4,0,10,0,11.0,0,4,CareerBuilder,,dr_rich,,improving,46-55,50-70K
1ab0a3722610,0,Male,Hispanic,Single,Production,Production Manager,Fully Meets,4.44,3,0,2,0,13.6,0,4,Indeed,,dr_rich,,stable,36-45,70-100K
73aa73889202,1,Male,White,Single,Production,Production Technician II,PIP,3.05,2,0,6,6,3.1,1,3,LinkedIn,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,36-45,50-70K
69be5114a81d,0,Male,White,Married,Production,Production Technician II,Fully Meets,3.61,3,0,14,0,14.4,0,3,LinkedIn,,dr_rich,,stable,26-35,50-70K
ea13c3772a00,0,Male,Black or African American,Married,IT/IS,IT Manager - Infra,Needs Improvement,2.31,3,6,13,4,14.1,1,2,Diversity Job Fair,,dr_rich,,declining,36-45,150K+
a7597c3cdd9d,0,Female,Black or African American,Single,Production,Production Technician II,Exceeds,4.68,3,0,1,0,12.8,0,4,Indeed,,dr_rich,,stable,18-25,70-100K
c52f483ba974,0,Male,Black or African American,Single,Production,Production Technician II,Fully Meets,4.08,4,0,12,0,14.2,0,4,Diversity Job Fair,,dr_rich,,improving,46-55,70-100K
552a8a33ed85,0,Female,White,Married,IT/IS,Network Engineer,Fully Meets,3.82,3,6,6,0,11.1,0,4,CareerBuilder,,dr_rich,,stable,46-55,50-70K
49c8b351c4af,0,Female,White,Divorced,Production,Production Technician I,Fully Meets,4.32,4,0,18,0,13.0,1,2,LinkedIn,,dr_rich,,improving,36-45,50-70K
39f174d299cc,0,Male,Black or African American,Separated,Production,Production Technician II,Fully Meets,4.37,5,0,11,0,12.8,0,3,LinkedIn,,dr_rich,,improving,18-25,70-100K
e5c54f414035,0,Male,Asian,Single,Production,Production Technician I,Fully Meets,4.09,4,0,13,0,12.7,0,4,LinkedIn,,dr_rich,,improving,46-55,50-70K
4dd9177eebc3,0,Male,Asian,Single,IT/IS,Senior BI Developer,Fully Meets,4.91,3,6,17,0,9.1,1,3,Indeed,,dr_rich,,stable,18-25,70-100K
c71cffbb4932,1,Male,Black or African American,Single,Production,Production Technician I,Fully Meets,4.35,3,0,19,0,2.5,1,3,Diversity Job Fair,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,stable,36-45,50-70K
2b390f400ebe,1,Male,White,Married,Production,Production Technician I,Fully Meets,3.27,3,0,10,0,3.1,0,4,Employee Referral,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,36-45,30-50K
898c750a918c,0,Male,White,Married,Production,Production Technician I,Fully Meets,5.0,5,0,11,0,11.8,0,4,LinkedIn,,dr_rich,,improving,46-55,30-50K
84735054175f,0,Female,Black or African American,Separated,Production,Production Technician I,Exceeds,4.01,3,0,12,0,13.0,0,3,Diversity Job Fair,,dr_rich,,stable,18-25,50-70K
725a4c60377b,0,Female,Two or more races,Single,Sales,Area Sales Manager,Fully Meets,4.91,5,0,2,0,12.7,0,4,Indeed,,dr_rich,,improving,36-45,50-70K
d36bdfc56e59,0,Female,White,Single,Production,Production Technician I,Fully Meets,3.66,5,0,4,0,12.7,0,4,LinkedIn,,dr_rich,,stable,36-45,50-70K
6b727dd22c12,0,Female,White,Single,Production,Production Technician II,Fully Meets,4.45,5,0,5,0,11.3,0,4,Indeed,,dr_rich,,improving,36-45,50-70K
1acbcc56eb9a,1,Female,Two or more races,Single,Production,Production Technician I,PIP,2.27,2,0,3,6,4.1,1,3,LinkedIn,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining,46-55,50-70K
bb173a80fff1,1,Female,Asian,Married,Production,Production Technician II,Fully Meets,4.99,3,0,17,0,1.3,1,2,LinkedIn,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,18-25,70-100K
64b9f741a5d7,0,Female,White,Single,Sales,Area Sales Manager,Fully Meets,4.24,3,0,1,0,12.5,0,4,Indeed,,dr_rich,,stable,36-45,50-70K
c53c69376142,0,Male,White,Married,Production,Production Technician I,Exceeds,5.0,3,0,13,0,12.5,0,3,LinkedIn,,dr_rich,,stable,46-55,30-50K
aa3abd896f69,0,Male,Black or African American,Single,Production,Production Technician I,Needs Improvement,4.26,3,0,6,4,12.1,1,3,LinkedIn,,dr_rich,,stable,46-55,50-70K
0d44025f34f2,0,Male,White,Single,Sales,Area Sales Manager,Fully Meets,5.0,5,0,18,0,11.2,1,2,Website,,dr_rich,,improving,36-45,50-70K
9ed4d7016ec8,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.8,4,0,7,0,2.9,0,4,Google Search,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,46-55,50-70K
055685415db0,1,Male,Black or African American,Single,Software Engineering,Software Engineer,Exceeds,4.93,5,3,13,0,3.8,0,4,Diversity Job Fair,career_growth,dr_rich,I've been in the same role for 3 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,improving,46-55,100-150K
ddd8d92675af,1,Male,White,Married,IT/IS,Data Analyst,Fully Meets,4.69,4,5,19,0,1.4,1,2,Employee Referral,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining,36-45,70-100K
0b667cabb666,1,Male,Black or African American,Single,Production,Production Technician I,Needs Improvement,3.6,5,0,15,4,7.0,1,3,Google Search,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,stable,36-45,50-70K
9876a35a96bd,1,Female,Asian,Married,Production,Production Technician II,Needs Improvement,2.31,5,0,2,5,4.2,1,3,CareerBuilder,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,36-45,50-70K
108081c6a684,1,Female,White,Single,Production,Production Technician I,Fully Meets,3.53,4,0,5,0,4.4,0,4,LinkedIn,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,36-45,30-50K
772dc417b895,1,Female,White,Married,Production,Production Technician II,Exceeds,4.2,5,0,12,0,1.7,0,4,Indeed,career_growth,dr_rich,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,36-45,50-70K
f4dc5cc74a02,1,Female,White,Married,Production,Production Manager,Fully Meets,4.17,5,0,6,0,5.6,0,4,Indeed,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,improving,46-55,70-100K
379d1a1fcc1a,0,Female,Asian,Married,Production,Production Technician II,Fully Meets,4.29,3,0,14,0,14.0,0,4,LinkedIn,,dr_rich,,stable,46-55,70-100K
d67472ff16e1,0,Female,Black or African American,Married,IT/IS,Data Analyst,Exceeds,4.64,5,7,16,0,11.3,1,3,Employee Referral,,dr_rich,,improving,36-45,70-100K
5cd43cb843b5,1,Male,Asian,Married,Production,Production Technician I,Fully Meets,5.0,3,0,13,0,1.4,0,3,Google Search,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,stable,36-45,50-70K
a033f8ce5e4a,0,Male,White,Single,Production,Production Technician I,Fully Meets,3.59,3,0,15,0,18.4,0,3,Google Search,,dr_rich,,stable,36-45,30-50K
00eb0126747a,0,Female,Black or African American,Married,Sales,Area Sales Manager,Fully Meets,4.27,5,0,9,0,14.2,0,4,Website,,dr_rich,,improving,36-45,50-70K
6d070cf0fee9,1,Female,Asian,Divorced,Production,Production Technician I,Fully Meets,3.22,4,0,14,0,7.1,0,3,Google Search,career_growth,dr_rich,I've been in the same role for 7 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,36-45,30-50K
741a5a5c2849,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.79,3,0,14,0,12.2,0,3,Employee Referral,,dr_rich,,stable,18-25,50-70K
cf2e59154636,1,Female,White,Divorced,Production,Production Technician I,Fully Meets,4.55,5,0,16,0,0.7,1,3,Indeed,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,18-25,30-50K
