Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.97,4,0,3,0,11.5,0,4,4,0,4,3,3,3,2,0,4,8bcbc47c2339,,,dr_rich,Production Technician I,0.012814958527024271,Low,Production,Exceeds,Indeed,Single,46-55,50-70K,stable,Female,Two or more races
0,4.42,5,0,20,0,11.1,1,2,6,1,4,3,2,3,1,0,6,96a7c9a8937d,,,dr_rich,Area Sales Manager,0.024080848351426445,Low,Sales,Fully Meets,Indeed,Single,36-45,50-70K,improving,Female,White
1,4.55,4,4,10,0,0.1,0,4,3,1,4,3,0,0,0,0,6,e8e5d9eb1f06,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,dr_rich,Database Administrator,0.9821520400218979,High,IT/IS,Fully Meets,Indeed,Single,18-25,100-150K,declining,Female,White
0,4.26,5,7,20,0,11.0,1,2,3,1,5,1,2,4,1,1,6,c12c1263686b,,,dr_rich,IT Support,0.007121934708591791,Low,IT/IS,Fully Meets,LinkedIn,Married,36-45,70-100K,improving,Male,White
0,4.22,5,0,7,0,12.3,0,4,4,1,4,3,1,3,1,0,6,892d21b707cf,,,dr_rich,Production Technician I,0.010402099834213809,Low,Production,Fully Meets,Indeed,Single,26-35,50-70K,improving,Female,White
0,4.59,4,0,1,0,14.7,0,4,4,0,1,0,0,3,1,1,2,0c2f408ac638,,,dr_rich,Production Technician I,0.012640262328293985,Low,Production,Exceeds,Diversity Job Fair,Divorced,18-25,50-70K,improving,Male,Black or African American
1,2.93,3,0,10,3,1.1,1,3,4,3,1,1,0,3,0,1,2,3ec6009ee389,work_life_balance,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",dr_rich,Production Technician II,0.9969304183531245,High,Production,PIP,Diversity Job Fair,Married,18-25,50-70K,declining,Male,Black or African American
0,4.54,4,5,11,0,11.2,0,4,3,1,2,2,2,3,1,0,6,66c49551c178,,,dr_rich,IT Support,0.01088106998953041,Low,IT/IS,Fully Meets,Employee Referral,Separated,36-45,50-70K,improving,Female,White
0,4.68,3,0,20,0,11.8,1,2,4,1,5,1,2,3,2,0,6,549a6f136819,,,dr_rich,Production Technician II,0.011073267679311122,Low,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,stable,Female,White
0,5.0,3,0,2,0,13.7,0,4,4,1,5,1,3,2,2,1,6,1bb21f218111,,,dr_rich,Production Technician I,0.013257473253308926,Low,Production,Fully Meets,LinkedIn,Married,46-55,30-50K,stable,Male,White
0,4.45,5,0,1,0,12.5,0,4,4,1,3,2,2,3,1,0,0,34c08027d025,,,dr_rich,Production Technician II,0.013300385992667892,Low,Production,Fully Meets,Google Search,Separated,36-45,50-70K,improving,Female,American Indian or Alaska Native
0,4.08,5,0,3,0,12.6,0,4,4,1,5,1,0,2,1,0,1,2ef81351fc02,,,dr_rich,Production Technician I,0.010950222322409362,Low,Production,Fully Meets,LinkedIn,Married,18-25,30-50K,improving,Female,Asian
0,4.64,3,0,2,0,10.8,0,4,4,1,2,0,2,3,2,1,6,7ecdd224f30a,,,dr_rich,Production Manager,0.00999847607836975,Low,Production,Fully Meets,Employee Referral,Divorced,36-45,50-70K,stable,Male,White
1,5.0,5,0,17,0,2.9,1,3,4,1,0,0,2,3,0,0,6,18df69e6ee91,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician I,0.97780317245052,High,Production,Fully Meets,CareerBuilder,Divorced,36-45,50-70K,declining,Female,White
0,4.27,5,5,8,0,8.9,0,4,3,1,4,1,2,4,1,1,2,3ddd464fb55b,,,dr_rich,BI Developer,0.010594364866576887,Low,IT/IS,Fully Meets,Indeed,Married,36-45,70-100K,improving,Male,Black or African American
1,4.51,5,0,20,0,2.7,1,3,6,1,5,3,0,4,0,1,4,e8edc4ddece9,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Area Sales Manager,0.9838761067421278,High,Sales,Fully Meets,LinkedIn,Single,18-25,70-100K,declining,Male,Two or more races
0,4.15,4,0,13,0,14.3,0,4,4,1,3,1,3,3,1,0,6,1210deec92e8,,,dr_rich,Production Technician I,0.011911497060366434,Low,Production,Fully Meets,Google Search,Married,46-55,50-70K,improving,Female,White
0,4.99,3,0,20,0,12.3,1,2,4,1,5,3,2,3,2,1,6,1cd3cbcf8a4d,,,dr_rich,Production Technician II,0.01430272295278428,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Male,White
1,4.6,4,0,8,0,3.9,0,4,4,1,0,3,0,3,1,0,6,9cf95e77c2cd,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Production Technician I,0.9272677877314904,High,Production,Fully Meets,CareerBuilder,Single,18-25,50-70K,improving,Female,White
0,4.73,4,0,5,0,11.8,0,4,4,0,0,1,0,3,1,0,6,75911924aa34,,,dr_rich,Production Technician I,0.015444088524511821,Low,Production,Exceeds,CareerBuilder,Married,18-25,50-70K,improving,Female,White
0,4.13,4,0,1,0,13.6,0,4,4,1,3,3,2,2,1,1,6,bf8cab925238,,,dr_rich,Production Technician I,0.01307749163412132,Low,Production,Fully Meets,Google Search,Single,36-45,30-50K,improving,Male,White
1,5.0,3,0,15,0,2.4,0,4,4,1,0,3,0,3,0,0,6,cc18b05438fd,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Technician II,0.9554355764466708,High,Production,Fully Meets,CareerBuilder,Single,18-25,50-70K,declining,Female,White
0,3.5,5,0,9,0,11.6,0,4,6,1,4,1,2,4,2,1,0,51061d54b75b,,,dr_rich,Area Sales Manager,0.01059333519482277,Low,Sales,Fully Meets,Indeed,Married,36-45,70-100K,stable,Male,American Indian or Alaska Native
1,3.09,5,0,16,0,0.6,1,2,4,1,4,1,2,3,0,0,6,03a1aafcdafa,relocation,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,dr_rich,Production Technician II,0.9936926030171608,High,Production,Fully Meets,Indeed,Married,36-45,50-70K,declining,Female,White
0,4.47,5,6,4,0,11.0,0,4,3,1,4,3,2,4,1,0,6,c15366be6324,,,dr_rich,Database Administrator,0.006992296562460224,Low,IT/IS,Fully Meets,Indeed,Single,36-45,70-100K,improving,Female,White
0,4.46,4,0,19,0,11.9,1,3,6,1,5,1,0,1,1,0,6,c68a0e844336,,,dr_rich,Director of Sales,0.06954992268814908,Low,Sales,Fully Meets,LinkedIn,Married,18-25,150K+,improving,Female,White
1,3.23,3,4,6,0,0.2,0,4,0,1,4,1,2,2,0,0,2,5cb495db44e4,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Administrative Assistant,0.9755637238706223,High,Admin Offices,Fully Meets,Indeed,Married,36-45,30-50K,declining,Female,Black or African American
0,4.82,4,0,4,0,14.1,0,4,4,1,5,3,2,3,1,0,6,ee4a1b5396ce,,,dr_rich,Production Technician I,0.014660391827236347,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,White
0,3.01,5,0,4,0,9.8,0,4,4,1,5,3,2,3,2,0,6,c789e5bc621d,,,dr_rich,Production Technician II,0.013204613607863782,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Female,White
0,4.59,3,0,6,0,10.8,0,4,4,1,4,2,1,3,2,0,6,eebceb192f68,,,dr_rich,Production Technician II,0.012097250390108607,Low,Production,Fully Meets,Indeed,Separated,26-35,50-70K,stable,Female,White
1,3.75,3,0,18,0,2.1,1,2,4,1,3,0,3,3,0,0,6,18c088f113f5,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,dr_rich,Production Technician II,0.9751367230045334,High,Production,Fully Meets,Google Search,Divorced,46-55,50-70K,declining,Female,White
1,2.31,2,0,4,3,1.6,1,3,4,2,4,1,3,4,0,1,1,99c97ad75e95,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Production Manager,0.9055174787483229,High,Production,Needs Improvement,Indeed,Married,46-55,70-100K,declining,Male,Asian
0,3.99,3,0,14,0,12.6,0,3,4,1,4,3,1,3,2,0,6,757e36aea331,,,dr_rich,Production Technician I,0.011496979172909644,Low,Production,Fully Meets,Indeed,Single,26-35,50-70K,stable,Female,White
0,4.03,3,0,7,0,13.4,0,4,4,1,5,3,0,3,2,0,2,9fa80fb91d84,,,dr_rich,Production Technician I,0.015358789940918827,Low,Production,Fully Meets,LinkedIn,Single,18-25,50-70K,stable,Female,Black or African American
0,4.37,5,0,7,0,12.5,0,4,4,1,2,0,0,2,1,0,6,e2215e2b3ff8,,,dr_rich,Production Technician I,0.011310605825125608,Low,Production,Fully Meets,Employee Referral,Divorced,18-25,30-50K,improving,Female,White
0,4.66,4,0,11,0,14.7,0,4,4,0,5,0,2,3,1,0,0,424bea87d0a4,,,dr_rich,Production Technician II,0.011716080190828789,Low,Production,Exceeds,LinkedIn,Divorced,36-45,50-70K,improving,Female,American Indian or Alaska Native
0,5.0,5,0,9,0,12.2,0,4,4,1,5,2,0,3,1,0,6,4f67b05774db,,,dr_rich,Production Technician I,0.014944869891150384,Low,Production,Fully Meets,LinkedIn,Separated,18-25,50-70K,improving,Female,White
1,4.66,4,0,9,0,6.5,0,4,4,0,0,1,0,2,0,1,6,401a82695f1a,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician I,0.9544523887482572,High,Production,Exceeds,CareerBuilder,Married,18-25,30-50K,declining,Male,White
0,3.78,3,5,2,0,11.2,0,4,3,1,4,1,2,0,2,0,1,288692a2aba1,,,dr_rich,Database Administrator,0.011032041809452085,Low,IT/IS,Fully Meets,Indeed,Married,36-45,100-150K,stable,Female,Asian
0,4.21,3,0,1,0,11.7,0,4,4,0,5,3,0,3,2,0,6,dbbd80a1203f,,,dr_rich,Production Technician II,0.017815574009728156,Low,Production,Exceeds,LinkedIn,Single,18-25,50-70K,stable,Female,White
1,4.06,4,0,4,0,5.2,0,4,4,1,0,1,2,3,1,0,2,79766210db7d,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,dr_rich,Production Technician I,0.6545388438080084,High,Production,Fully Meets,CareerBuilder,Married,36-45,50-70K,improving,Female,Black or African American
1,4.46,5,0,2,0,2.5,0,4,6,1,3,3,2,3,0,0,6,635e3153e123,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,dr_rich,Sales Manager,0.8701003887841322,High,Sales,Fully Meets,Google Search,Single,36-45,50-70K,declining,Female,White
0,3.14,4,0,10,0,12.5,0,4,4,1,4,3,3,3,2,1,6,c9e4e2104a7a,,,dr_rich,Production Technician I,0.009753742002022326,Low,Production,Fully Meets,Indeed,Single,46-55,50-70K,stable,Male,White
0,4.3,5,0,13,0,12.6,0,4,6,1,4,3,3,3,1,1,6,ce92d8337df0,,,dr_rich,Area Sales Manager,0.011630535152702357,Low,Sales,Fully Meets,Indeed,Single,46-55,50-70K,improving,Male,White
0,4.83,3,0,10,0,13.7,0,4,1,1,4,1,0,1,2,0,6,e3ceb3647482,,,dr_rich,President & CEO,0.013929038002932744,Low,Executive Office,Fully Meets,Indeed,Married,18-25,150K+,stable,Female,White
1,3.58,5,0,16,0,3.7,1,3,4,1,3,1,0,3,0,0,6,f8d5d3ed7287,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician I,0.9919365708152886,High,Production,Fully Meets,Google Search,Married,18-25,50-70K,declining,Female,White
1,3.4,4,0,6,0,2.3,0,4,4,1,3,1,0,2,2,0,6,d4e5b74bf784,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician I,0.9414848300856824,High,Production,Fully Meets,Google Search,Married,18-25,30-50K,stable,Female,White
0,3.16,3,0,3,0,12.1,0,4,4,1,5,3,3,2,2,1,2,dcd90dcab9bc,,,dr_rich,Production Technician I,0.011008934170993382,Low,Production,Fully Meets,LinkedIn,Single,46-55,30-50K,stable,Male,Black or African American
0,3.46,3,0,17,0,15.2,1,3,4,1,4,1,3,3,2,1,1,776fd027e736,,,dr_rich,Production Technician I,0.011113332793427699,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,stable,Male,Asian
0,3.66,5,0,20,0,15.0,1,2,6,1,1,3,0,4,2,1,2,e025b5e4a340,,,dr_rich,Area Sales Manager,0.03473149366775363,Low,Sales,Fully Meets,Diversity Job Fair,Single,18-25,70-100K,stable,Male,Black or African American
0,4.48,5,6,7,0,11.3,0,4,3,1,2,1,2,4,1,1,6,060b32e304e1,,,dr_rich,Sr. Network Engineer,0.007857056338731313,Low,IT/IS,Fully Meets,Employee Referral,Married,36-45,70-100K,improving,Male,White
1,4.69,4,0,9,0,4.9,0,4,4,1,2,1,0,4,1,1,6,29b20f4bfd34,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Production Manager,0.9504642337567407,High,Production,Fully Meets,Employee Referral,Married,18-25,70-100K,improving,Male,White
1,4.57,3,0,20,0,1.2,1,3,4,1,4,0,3,3,0,0,1,bbd33113eaf6,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Production Technician II,0.9927157075214873,High,Production,Fully Meets,Indeed,Divorced,46-55,50-70K,declining,Female,Asian
0,5.0,5,0,13,0,13.7,0,4,4,1,5,1,2,2,1,1,6,e15b5dd0d0ea,,,dr_rich,Production Technician I,0.011517270544847849,Low,Production,Fully Meets,LinkedIn,Married,36-45,30-50K,improving,Male,White
0,5.0,4,4,3,0,12.2,0,4,0,1,9,0,2,3,1,1,2,888b7fd496ca,,,dr_rich,Accountant I,0.014381695670604936,Low,Admin Offices,Fully Meets,Website,Divorced,36-45,50-70K,improving,Male,Black or African American
1,4.94,3,0,20,0,1.0,1,3,4,1,3,1,2,3,0,1,6,106670cb3f04,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,dr_rich,Production Technician II,0.9943350091824464,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,declining,Male,White
0,4.14,5,7,2,0,9.5,0,4,3,1,4,3,2,4,1,0,1,a6039d9db2bf,,,dr_rich,Senior BI Developer,0.008666698118777232,Low,IT/IS,Fully Meets,Indeed,Single,36-45,70-100K,improving,Female,Asian
1,4.82,3,0,17,0,6.9,1,2,4,1,0,3,3,3,2,0,1,af97a8106365,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician I,0.8166015629420079,High,Production,Fully Meets,CareerBuilder,Single,46-55,50-70K,stable,Female,Asian
0,4.0,4,0,20,0,10.2,1,3,0,1,0,1,2,4,1,1,6,0c9f5e4d58d8,,,dr_rich,Shared Services Manager,0.0115007563927243,Low,Admin Offices,Fully Meets,CareerBuilder,Married,36-45,70-100K,improving,Male,White
0,4.08,3,0,10,0,13.8,0,4,4,1,3,1,2,3,2,1,1,59e70798be9f,,,dr_rich,Production Technician I,0.011135916950600011,Low,Production,Fully Meets,Google Search,Married,36-45,50-70K,stable,Male,Asian
0,4.52,3,0,16,0,13.9,1,2,6,1,9,2,2,4,2,1,2,884d899592d2,,,dr_rich,Area Sales Manager,0.021836630458877314,Low,Sales,Fully Meets,Website,Separated,36-45,70-100K,stable,Male,Black or African American
0,4.15,3,0,11,0,12.5,0,3,4,0,9,1,2,4,2,0,6,9880937259c1,,,dr_rich,Production Manager,0.01618950817937275,Low,Production,Exceeds,Website,Married,36-45,70-100K,stable,Female,White
1,3.23,4,0,16,0,7.2,1,2,4,1,4,1,2,3,2,0,6,d31cf768fa40,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,dr_rich,Production Technician I,0.5713888819097908,Medium,Production,Fully Meets,Indeed,Married,36-45,50-70K,stable,Female,White
0,3.97,3,0,7,0,12.7,0,4,4,1,5,1,3,3,2,1,6,8b6143392fd7,,,dr_rich,Production Technician II,0.009544077044729933,Low,Production,Fully Meets,LinkedIn,Married,46-55,50-70K,stable,Male,White
0,4.72,4,5,14,0,15.2,0,4,3,0,1,3,2,3,1,0,2,449bb94a3f87,,,dr_rich,IT Support,0.012118445216539027,Low,IT/IS,Exceeds,Diversity Job Fair,Single,36-45,50-70K,improving,Female,Black or African American
1,4.67,4,0,15,0,3.2,0,3,4,1,5,4,3,3,0,0,6,9ee50f97eff8,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Technician II,0.9517879763985365,High,Production,Fully Meets,LinkedIn,Widowed,46-55,50-70K,declining,Female,White
0,4.24,4,0,19,0,12.6,1,3,4,0,4,3,2,4,1,0,2,6f437200594a,,,dr_rich,Production Technician II,0.014494409937351072,Low,Production,Exceeds,Indeed,Single,36-45,70-100K,improving,Female,Black or African American
0,5.0,3,0,6,0,11.1,0,4,4,1,9,1,0,3,2,0,2,82533b576d48,,,dr_rich,Production Technician I,0.02441276402158895,Low,Production,Fully Meets,Website,Married,18-25,50-70K,stable,Female,Black or African American
1,5.0,4,0,17,0,4.0,1,3,4,0,1,3,0,2,0,0,2,c5393ff0cdda,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician I,0.9948465251406279,High,Production,Exceeds,Diversity Job Fair,Single,18-25,30-50K,declining,Female,Black or African American
1,3.05,4,0,18,0,5.0,1,3,4,1,4,4,0,3,0,1,6,0b1431e5c839,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Production Technician I,0.9886575434677417,High,Production,Fully Meets,Indeed,Widowed,18-25,50-70K,declining,Male,White
0,4.6,4,0,14,0,12.2,0,3,4,1,5,3,2,2,1,0,6,c264f2450a36,,,dr_rich,Production Technician I,0.014995472408120289,Low,Production,Fully Meets,LinkedIn,Single,36-45,30-50K,improving,Female,White
0,4.93,3,0,4,0,9.8,0,4,4,1,5,1,3,3,2,0,6,6b1eda82c671,,,dr_rich,Production Technician II,0.01533628106534478,Low,Production,Fully Meets,LinkedIn,Married,46-55,50-70K,stable,Female,White
1,4.94,4,0,16,0,1.1,1,2,4,1,5,1,2,3,1,0,4,5fe8f54cee37,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Technician II,0.9605653306169939,High,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,improving,Female,Two or more races
0,4.04,3,0,11,0,12.3,0,4,4,1,5,1,0,3,2,0,6,a59127535c05,,,dr_rich,Production Technician I,0.014381466346039689,Low,Production,Fully Meets,LinkedIn,Married,18-25,50-70K,stable,Female,White
0,4.59,5,4,14,0,12.3,0,3,7,1,3,3,2,0,1,0,1,0e3c69f7126e,,,dr_rich,Software Engineer,0.01512030445568446,Low,Software Engineering,Fully Meets,Google Search,Single,36-45,100-150K,improving,Female,Asian
0,4.93,4,0,8,0,14.8,0,4,4,1,4,1,3,3,1,0,6,25ad656a447c,,,dr_rich,Production Technician I,0.013337219933946667,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,improving,Female,White
0,5.0,5,0,16,0,11.0,1,2,4,1,5,3,2,3,1,0,2,29bf42500dff,,,dr_rich,Production Technician II,0.009343422631620657,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,Black or African American
0,3.94,3,0,20,0,13.2,1,2,4,1,0,1,2,3,2,0,2,d133a0378217,,,dr_rich,Production Technician I,0.012086003596356056,Low,Production,Fully Meets,CareerBuilder,Married,36-45,50-70K,stable,Female,Black or African American
0,3.49,4,0,7,0,9.7,0,4,6,1,9,1,2,3,2,1,4,066be69f93cb,,,dr_rich,Area Sales Manager,0.01405184553776459,Low,Sales,Fully Meets,Website,Married,36-45,50-70K,stable,Male,Two or more races
1,4.22,4,0,17,0,4.6,1,2,4,1,1,3,0,3,1,0,2,f7a2d2f5a83c,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician I,0.978913968739522,High,Production,Fully Meets,Diversity Job Fair,Single,18-25,50-70K,improving,Female,Black or African American
0,4.99,4,0,10,0,11.0,0,4,4,1,0,3,3,3,1,0,6,cf7ed972d664,,,dr_rich,Production Technician I,0.01460984456329837,Low,Production,Fully Meets,CareerBuilder,Single,46-55,50-70K,improving,Female,White
0,4.44,3,0,2,0,13.6,0,4,4,1,4,3,2,4,2,1,3,1ab0a3722610,,,dr_rich,Production Manager,0.011710824535530882,Low,Production,Fully Meets,Indeed,Single,36-45,70-100K,stable,Male,Hispanic
1,3.05,2,0,6,6,3.1,1,4,4,3,5,3,2,3,0,1,6,73aa73889202,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,dr_rich,Production Technician II,0.8295866566768065,High,Production,PIP,LinkedIn,Single,36-45,50-70K,declining,Male,White
